run_at,race_id,date,course,rno,deadline,strategy,in_win_prob,in_jump_prob,top1_boat,top1_prob,top2_boat,top2_prob,top3_boat,top3_prob,ticket_count,max_expected_value,tickets,ticket_details,bankroll_at_bet,reason,discord_message_id,result_ticket,result_payout,is_hit,stake,return_amount,profit,roi,settled_at,avg_st_1,national_win_rate_1,national_2_rate_1,national_3_rate_1,local_win_rate_1,local_2_rate_1,local_3_rate_1,motor_no_1,motor_2_rate_1,motor_3_rate_1,boat_no_1,boat_2_rate_1,boat_3_rate_1,weight_1,tilt_1,parts_count_1,parts_1,avg_st_2,national_win_rate_2,national_2_rate_2,national_3_rate_2,local_win_rate_2,local_2_rate_2,local_3_rate_2,motor_no_2,motor_2_rate_2,motor_3_rate_2,boat_no_2,boat_2_rate_2,boat_3_rate_2,weight_2,tilt_2,parts_count_2,parts_2,avg_st_3,national_win_rate_3,national_2_rate_3,national_3_rate_3,local_win_rate_3,local_2_rate_3,local_3_rate_3,motor_no_3,motor_2_rate_3,motor_3_rate_3,boat_no_3,boat_2_rate_3,boat_3_rate_3,weight_3,tilt_3,parts_count_3,parts_3,avg_st_4,national_win_rate_4,national_2_rate_4,national_3_rate_4,local_win_rate_4,local_2_rate_4,local_3_rate_4,motor_no_4,motor_2_rate_4,motor_3_rate_4,boat_no_4,boat_2_rate_4,boat_3_rate_4,weight_4,tilt_4,parts_count_4,parts_4,avg_st_5,national_win_rate_5,national_2_rate_5,national_3_rate_5,local_win_rate_5,local_2_rate_5,local_3_rate_5,motor_no_5,motor_2_rate_5,motor_3_rate_5,boat_no_5,boat_2_rate_5,boat_3_rate_5,weight_5,tilt_5,parts_count_5,parts_5,avg_st_6,national_win_rate_6,national_2_rate_6,national_3_rate_6,local_win_rate_6,local_2_rate_6,local_3_rate_6,motor_no_6,motor_2_rate_6,motor_3_rate_6,boat_no_6,boat_2_rate_6,boat_3_rate_6,weight_6,tilt_6,parts_count_6,parts_6
2026-08-11T12:01:05.640484+09:00,20260811_唐津_8,20260811,唐津,8,12:13,FOCUS,0.281947,0.718053,3,0.481480,2,0.100965,4,0.072212,1,17.943511,3-1-2(217.0倍/EV17.94/¥100),"{""3-1-2"": {""odds"": 217.0, ""probability"": 0.08268898928828491, ""expected_value"": 17.943510675557825, ""stake"": 100}}",3400,1号艇:B1 / 展示:4位,1536570899065741343,3-1-4,12530,0,100,0,-100,0.000000,2026-08-11T12:30:50.125156+09:00,0.140000,4.580000,28.950000,46.050000,4.820000,30.480000,46.670000,11,30.590000,51.180000,59,39.390000,57.580000,51.000000,0.000000,0,,0.190000,3.880000,19.120000,32.350000,4.420000,26.500000,35.040000,26,30.370000,50.790000,3,37.110000,47.420000,52.200000,0.000000,0,,0.160000,4.400000,25.270000,39.560000,4.270000,20.620000,39.180000,8,35.680000,50.700000,56,35.710000,52.040000,52.000000,0.000000,0,,0.190000,4.600000,25.290000,41.380000,5.090000,25.000000,50.000000,40,42.790000,62.190000,21,44.340000,59.430000,52.200000,0.000000,0,,0.130000,7.660000,53.000000,65.000000,7.530000,60.750000,77.570000,41,28.890000,51.670000,6,44.660000,54.370000,52.100000,0.000000,0,,0.170000,4.780000,22.730000,43.180000,5.280000,34.310000,52.550000,50,39.890000,53.370000,47,29.290000,42.420000,52.000000,0.500000,0,
2026-08-11T13:00:59.269296+09:00,20260811_唐津_10,20260811,唐津,10,13:21,FOCUS,0.250654,0.749346,3,0.484720,2,0.098269,5,0.077203,1,5.524724,3-4-1(72.1倍/EV5.52/¥100),"{""3-4-1"": {""odds"": 72.1, ""probability"": 0.07662585111096182, ""expected_value"": 5.524723865100347, ""stake"": 100}}",3300,1号艇:B1 / 展示:6位,1536586270367817729,3-4-5,1380,0,100,0,-100,0.000000,2026-08-11T13:45:44.284454+09:00,0.190000,3.370000,8.330000,19.050000,3.570000,14.290000,28.570000,59,29.630000,41.800000,9,35.160000,58.240000,51.500000,0.000000,0,,0.170000,4.130000,19.320000,35.230000,3.380000,12.500000,18.750000,14,33.330000,51.470000,40,29.410000,54.900000,51.500000,0.000000,0,,0.130000,7.200000,56.880000,69.720000,6.690000,54.860000,64.580000,16,47.140000,63.810000,38,37.140000,62.860000,51.500000,0.000000,0,,0.180000,5.120000,29.230000,55.380000,4.760000,24.000000,52.000000,10,35.980000,55.610000,41,35.850000,56.600000,45.000000,0.000000,0,,0.120000,7.100000,46.810000,57.450000,7.500000,59.290000,75.220000,34,33.330000,46.200000,31,39.780000,60.220000,54.500000,0.500000,0,,0.190000,4.730000,25.810000,44.090000,4.530000,24.560000,40.350000,21,34.800000,48.530000,24,37.110000,55.670000,50.000000,0.500000,0,
2026-08-11T15:15:54.234472+09:00,20260811_平和島_8,20260811,平和島,8,15:31,FOCUS,0.380134,0.619866,3,0.394109,2,0.095263,4,0.087156,1,15.613837,3-4-1(202.2倍/EV15.61/¥100),"{""3-4-1"": {""odds"": 202.2, ""probability"": 0.0772197669568772, ""expected_value"": 15.61383687868057, ""stake"": 100}}",3200,1号艇:A2 / 展示:5位,1536620357891399693,4-1-5,920,0,100,0,-100,0.000000,2026-08-11T15:45:46.485922+09:00,0.160000,5.520000,40.370000,54.130000,5.970000,46.510000,60.470000,21,40.910000,70.450000,10,29.270000,41.460000,52.000000,0.500000,0,,0.230000,4.310000,22.220000,40.000000,2.500000,10.000000,13.330000,14,40.480000,59.520000,39,34.880000,53.490000,55.000000,0.000000,0,,0.190000,2.320000,6.760000,9.460000,2.090000,0.000000,8.570000,38,42.860000,52.380000,44,34.150000,48.780000,47.000000,0.000000,0,,0.160000,6.560000,45.160000,72.580000,6.930000,60.000000,75.560000,16,32.430000,40.540000,72,31.030000,65.520000,52.000000,-0.500000,0,,0.160000,5.240000,28.570000,52.380000,5.450000,41.940000,48.390000,58,44.440000,60.000000,71,38.890000,52.780000,52.000000,0.500000,0,,0.270000,3.160000,7.890000,18.420000,3.810000,20.270000,29.730000,18,42.860000,64.290000,33,38.460000,51.280000,52.500000,0.000000,0,
2026-08-11T15:15:54.234472+09:00,20260811_尼崎_11,20260811,尼崎,11,15:38,FOCUS,0.444764,0.555236,3,0.374295,2,0.078851,4,0.068578,1,8.923977,3-4-1(81.4倍/EV8.92/¥100),"{""3-4-1"": {""odds"": 81.4, ""probability"": 0.1096311716923766, ""expected_value"": 8.923977375759456, ""stake"": 100}}",3200,1号艇:A1 / 展示:2位,1536620563378995322,1-3-2,2260,0,100,0,-100,0.000000,2026-08-11T16:01:02.900045+09:00,0.140000,6.850000,44.230000,66.350000,7.380000,52.890000,71.900000,7,30.860000,48.150000,19,34.480000,56.320000,51.500000,0.000000,0,,0.190000,4.440000,22.580000,40.860000,4.480000,26.610000,38.530000,45,36.900000,51.190000,74,46.050000,53.950000,50.000000,0.000000,0,,0.170000,6.360000,54.220000,62.650000,6.410000,47.730000,63.640000,56,48.190000,65.060000,26,44.740000,52.630000,52.000000,0.000000,0,,0.140000,6.440000,46.790000,65.140000,7.120000,54.930000,76.060000,13,39.740000,51.280000,44,31.580000,48.680000,52.000000,0.000000,0,,0.160000,6.470000,44.740000,64.040000,6.400000,46.100000,62.410000,16,42.680000,67.070000,33,33.720000,50.000000,53.800000,0.500000,0,,0.160000,4.820000,30.650000,43.550000,3.590000,18.030000,27.870000,61,42.680000,53.660000,60,29.490000,46.150000,50.500000,-0.500000,0,
2026-08-11T16:01:02.900045+09:00,20260811_徳山_12,20260811,徳山,12,16:35,FOCUS,0.359436,0.640564,3,0.421648,2,0.098666,4,0.064404,2,18.672661,3-4-5(259.9倍/EV18.67/¥100) / 3-4-1(180.0倍/EV15.82/¥100),"{""3-4-5"": {""odds"": 259.9, ""probability"": 0.07184556071088327, ""expected_value"": 18.67266122875856, ""stake"": 100}, ""3-4-1"": {""odds"": 180.0, ""probability"": 0.08790295404618913, ""expected_value"": 15.822531728314043, ""stake"": 100}}",3000,1号艇:A1 / 展示:5位,1536632206716436566,1-2-4,1330,0,200,0,-200,0.000000,2026-08-11T16:45:48.648367+09:00,0.170000,7.120000,55.470000,73.440000,7.230000,54.840000,80.650000,34,32.180000,57.470000,51,32.960000,48.600000,47.000000,0.000000,0,,0.150000,6.390000,45.760000,64.410000,0.000000,0.000000,0.000000,17,46.030000,66.670000,12,36.000000,49.710000,46.500000,0.000000,0,,0.150000,6.430000,43.480000,66.090000,7.330000,61.110000,77.780000,50,38.030000,54.930000,57,36.570000,51.430000,46.000000,0.000000,0,,0.160000,6.300000,45.560000,62.220000,6.790000,50.000000,82.140000,44,34.620000,53.850000,41,35.200000,54.190000,46.500000,0.000000,0,,0.170000,5.750000,35.620000,53.420000,7.450000,55.000000,85.000000,15,40.980000,50.820000,73,38.200000,54.490000,45.000000,0.000000,1,リング×１,0.150000,6.720000,46.550000,61.210000,7.680000,68.420000,78.950000,20,39.340000,50.820000,22,37.700000,57.920000,46.500000,0.000000,1,リング×１
2026-08-11T16:15:49.317544+09:00,20260811_若松_3,20260811,若松,3,16:37,FOCUS,0.295335,0.704665,3,0.542292,2,0.075583,4,0.052829,1,8.092459,3-4-1(98.9倍/EV8.09/¥100),"{""3-4-1"": {""odds"": 98.9, ""probability"": 0.08182466276095589, ""expected_value"": 8.092459147058538, ""stake"": 100}}",3000,1号艇:B1 / 展示:5位,1536635352754823181,3-1-5,930,0,100,0,-100,0.000000,2026-08-11T17:01:10.410743+09:00,0.210000,5.130000,31.630000,47.960000,4.900000,27.500000,40.000000,26,32.240000,49.340000,13,35.900000,48.720000,51.500000,0.000000,0,,0.150000,4.310000,23.460000,35.800000,3.850000,19.120000,29.410000,2,33.540000,44.720000,63,32.500000,47.500000,52.100000,0.000000,1,電気,0.160000,5.980000,43.300000,61.860000,6.830000,54.350000,73.910000,51,44.830000,63.450000,41,60.000000,71.430000,54.200000,0.500000,0,,0.190000,4.360000,24.270000,35.920000,3.440000,13.560000,27.120000,39,40.490000,60.740000,52,32.500000,45.000000,52.000000,0.000000,0,,0.150000,7.590000,49.460000,69.890000,7.250000,53.750000,68.750000,46,35.580000,55.210000,71,52.940000,61.760000,52.000000,0.500000,0,,0.140000,2.260000,3.660000,10.980000,1.000000,0.000000,0.000000,5,45.160000,65.810000,38,44.120000,55.880000,46.500000,0.500000,0,
2026-08-12T11:00:57.550022+09:00,20260812_児島_2,20260812,児島,2,11:12,FOCUS,0.272278,0.727722,3,0.425990,2,0.108217,4,0.107185,1,31.591642,3-4-1(309.3倍/EV31.59/¥100),"{""3-4-1"": {""odds"": 309.3, ""probability"": 0.10213915965396131, ""expected_value"": 31.591642080970235, ""stake"": 100}}",2700,1号艇:B1 / 展示:6位,1536918178578305166,1-4-6,1330,0,100,0,-100,0.000000,2026-08-12T11:30:52.532146+09:00,0.160000,4.270000,21.360000,36.890000,4.900000,31.460000,42.700000,19,37.500000,57.950000,33,38.790000,54.550000,52.000000,-0.500000,0,,0.170000,5.630000,39.020000,59.760000,5.720000,42.980000,54.390000,56,36.670000,50.000000,56,31.550000,50.000000,52.000000,-0.500000,0,,0.180000,4.110000,22.110000,38.950000,4.730000,28.050000,46.340000,21,38.420000,52.540000,34,42.260000,57.140000,52.900000,-0.500000,0,,0.160000,6.170000,41.750000,64.080000,6.390000,40.350000,71.930000,53,33.900000,49.720000,59,30.810000,44.770000,53.700000,0.000000,0,,0.180000,4.000000,19.750000,32.100000,4.150000,21.900000,31.430000,64,32.000000,48.570000,39,38.410000,53.660000,55.000000,-0.500000,0,,0.140000,7.340000,54.100000,73.770000,6.660000,44.440000,70.000000,49,38.980000,52.540000,14,31.520000,52.730000,50.500000,0.000000,0,
2026-08-12T11:30:52.532146+09:00,20260812_江戸川_2,20260812,江戸川,2,11:41,STANDARD,0.307299,0.692701,3,0.337347,2,0.219299,4,0.078872,1,6.111044,3-1-2(68.3倍/EV6.11/¥100),"{""3-1-2"": {""odds"": 68.3, ""probability"": 0.08947356171375985, ""expected_value"": 6.111044265049798, ""stake"": 100}}",2600,1号艇:B1 / 展示:4位,1536925866599125133,2-5-1,1410,0,100,0,-100,0.000000,2026-08-12T12:01:05.441472+09:00,0.190000,4.570000,25.610000,39.020000,4.360000,20.000000,42.220000,50,14.580000,31.250000,32,48.890000,60.000000,53.600000,0.000000,0,,0.140000,6.390000,49.210000,63.490000,6.250000,40.380000,56.730000,31,39.580000,54.170000,34,30.430000,47.830000,52.000000,0.500000,1,リング×２,0.200000,4.160000,16.500000,34.950000,6.260000,43.510000,67.940000,22,34.000000,44.000000,28,36.960000,58.700000,53.200000,0.500000,0,,0.240000,2.020000,1.540000,6.150000,2.580000,5.260000,15.790000,37,46.940000,69.390000,67,42.550000,61.700000,51.000000,0.500000,0,,0.160000,6.290000,38.460000,62.500000,6.810000,51.850000,66.670000,53,33.330000,46.670000,26,39.130000,56.520000,52.000000,0.500000,0,,0.260000,3.970000,16.670000,32.220000,4.440000,23.460000,43.210000,24,30.430000,47.830000,41,44.000000,60.000000,52.000000,0.000000,0,
2026-08-12T12:30:54.881278+09:00,20260812_芦屋_10,20260812,芦屋,10,12:51,FOCUS,0.315899,0.684101,3,0.536709,2,0.063771,4,0.045162,1,27.588300,3-4-1(272.1倍/EV27.59/¥100),"{""3-4-1"": {""odds"": 272.1, ""probability"": 0.1013902993515339, ""expected_value"": 27.588300453552378, ""stake"": 100}}",2500,1号艇:A1 / 展示:5位,1536941144850694225,1-6-4,14860,0,100,0,-100,0.000000,2026-08-12T13:15:49.873096+09:00,0.140000,7.150000,57.260000,75.810000,6.830000,53.330000,65.330000,8,40.260000,58.440000,152,32.430000,43.240000,52.000000,-0.500000,0,,0.160000,6.270000,45.210000,68.490000,5.610000,32.610000,60.870000,57,33.330000,43.590000,144,52.940000,75.290000,47.100000,-0.500000,0,,0.170000,6.000000,42.860000,62.700000,6.020000,39.060000,59.380000,48,41.980000,55.560000,126,39.240000,53.160000,47.500000,0.000000,0,,0.150000,5.670000,44.000000,54.000000,5.980000,43.900000,65.850000,11,41.980000,67.900000,156,37.800000,59.760000,54.200000,0.000000,1,リング×４,0.120000,7.650000,61.740000,80.870000,7.100000,58.650000,72.120000,26,21.920000,35.620000,159,45.070000,64.790000,52.800000,0.500000,0,,0.180000,5.510000,32.690000,46.150000,3.680000,7.320000,26.830000,18,28.050000,47.560000,117,40.240000,53.660000,52.300000,0.000000,0,
2026-08-12T15:01:04.092365+09:00,20260812_江戸川_10,20260812,江戸川,10,15:22,FOCUS,0.394503,0.605497,3,0.450918,2,0.065068,4,0.058982,1,3.937425,3-4-1(37.5倍/EV3.94/¥100),"{""3-4-1"": {""odds"": 37.5, ""probability"": 0.10499799616546807, ""expected_value"": 3.9374248562050527, ""stake"": 100}}",2400,1号艇:A1 / 展示:2位,1536979213184401429,1-4-2,1950,0,100,0,-100,0.000000,2026-08-12T15:45:46.403129+09:00,0.160000,6.250000,45.980000,67.820000,6.630000,46.370000,67.600000,36,48.980000,71.430000,49,38.780000,51.020000,52.000000,0.500000,0,,0.170000,4.480000,29.510000,37.700000,5.860000,42.590000,56.480000,34,50.000000,69.050000,55,45.450000,63.640000,50.500000,0.500000,0,,0.150000,6.550000,43.750000,67.500000,6.580000,50.520000,65.980000,40,9.090000,25.000000,39,48.840000,60.470000,52.000000,0.500000,0,,0.120000,6.910000,44.000000,63.000000,7.810000,61.900000,80.000000,18,27.660000,48.940000,69,17.780000,51.110000,52.500000,0.000000,1,リング×１,0.180000,3.980000,17.050000,31.820000,5.440000,34.290000,50.710000,33,26.670000,40.000000,70,20.000000,31.110000,52.000000,0.500000,0,,0.150000,6.010000,39.520000,56.450000,5.890000,36.140000,59.040000,10,31.820000,47.730000,29,40.910000,65.910000,50.000000,0.500000,0,
2026-08-12T16:00:59.261529+09:00,20260812_福岡_9,20260812,福岡,9,16:14,FOCUS,0.389556,0.610444,3,0.398977,2,0.090623,4,0.072827,1,7.644995,3-4-1(77.5倍/EV7.64/¥100),"{""3-4-1"": {""odds"": 77.5, ""probability"": 0.09864509313248418, ""expected_value"": 7.644994717767524, ""stake"": 100}}",2300,1号艇:A2 / 展示:5位,1536993968561197079,3-6-1,61880,0,100,0,-100,0.000000,2026-08-12T16:30:51.223562+09:00,0.160000,6.380000,48.280000,67.240000,5.740000,36.960000,54.350000,38,24.270000,38.830000,102,24.100000,36.140000,52.000000,0.000000,0,,0.180000,5.400000,34.650000,52.480000,5.410000,32.970000,54.950000,44,28.910000,48.440000,166,23.810000,39.290000,52.700000,0.000000,0,,0.150000,5.650000,36.260000,56.040000,6.070000,46.340000,63.410000,20,35.920000,49.510000,116,33.330000,48.280000,55.000000,0.000000,0,,0.180000,5.330000,33.040000,53.570000,4.930000,28.130000,45.830000,71,45.450000,68.830000,170,33.330000,55.170000,52.300000,0.000000,0,,0.160000,5.710000,38.050000,53.980000,6.280000,48.910000,64.130000,32,24.300000,43.930000,152,28.050000,50.000000,52.200000,-0.500000,0,,0.170000,5.160000,29.660000,49.150000,5.590000,36.590000,54.880000,11,38.380000,57.580000,167,42.680000,56.100000,53.200000,0.000000,0,
2026-08-13T16:00:58.010593+09:00,20260813_桐生_3,20260813,桐生,3,16:07,FOCUS,0.216458,0.783542,3,0.517008,2,0.094815,5,0.086979,1,44.712806,3-4-5(378.4倍/EV44.71/¥100),"{""3-4-5"": {""odds"": 378.4, ""probability"": 0.11816280562835382, ""expected_value"": 44.71280564976908, ""stake"": 100}}",2200,1号艇:B1 / 展示:5位,1537356047382216705,2-1-4,1330,0,100,0,-100,0.000000,2026-08-13T16:30:59.290770+09:00,0.170000,5.050000,26.880000,49.460000,5.820000,36.720000,59.380000,13,29.680000,48.390000,50,34.550000,49.090000,53.200000,0.000000,4,ピストン×２ リング×４ 電気 シリンダ,0.170000,5.990000,38.690000,63.500000,6.240000,44.860000,63.780000,51,31.510000,41.780000,60,37.210000,50.580000,52.100000,0.000000,0,,0.170000,2.370000,4.260000,10.640000,2.550000,4.550000,11.360000,38,41.730000,61.150000,40,32.500000,48.130000,52.200000,0.000000,0,,0.150000,6.690000,53.970000,70.630000,6.760000,52.820000,73.940000,40,32.960000,49.720000,47,32.740000,47.620000,52.500000,0.000000,0,,0.180000,4.050000,18.920000,40.540000,0.000000,0.000000,0.000000,37,33.720000,50.580000,24,35.260000,54.490000,50.900000,-0.500000,1,リング×１,0.160000,3.720000,15.050000,30.110000,2.850000,6.060000,18.180000,31,37.270000,50.930000,28,32.120000,50.300000,47.200000,0.000000,0,
2026-08-13T17:30:53.331296+09:00,20260813_平和島_12,20260813,平和島,12,17:42,FOCUS,0.289574,0.710426,3,0.540297,2,0.066551,4,0.063040,1,7.060494,3-4-1(62.5倍/EV7.06/¥100),"{""3-4-1"": {""odds"": 62.5, ""probability"": 0.11296790155891068, ""expected_value"": 7.060493847431918, ""stake"": 100}}",2100,1号艇:A1 / 展示:4位,1537378771869638677,4-5-6,3670,0,100,0,-100,0.000000,2026-08-13T18:01:02.669751+09:00,0.170000,6.530000,44.830000,67.240000,7.280000,57.650000,78.820000,37,32.560000,48.840000,31,13.510000,21.620000,52.300000,0.000000,0,,0.180000,5.160000,26.030000,56.160000,4.910000,28.300000,47.170000,52,30.770000,41.030000,52,51.160000,67.440000,52.800000,0.000000,0,,0.160000,5.520000,40.370000,54.130000,5.970000,46.510000,60.470000,21,40.910000,70.450000,10,29.270000,41.460000,51.500000,0.000000,0,,0.150000,6.250000,41.980000,69.140000,5.000000,20.000000,50.000000,60,52.380000,66.670000,55,36.360000,59.090000,51.500000,0.000000,0,,0.160000,5.700000,40.350000,62.280000,5.360000,38.100000,52.380000,69,16.000000,40.000000,12,25.580000,48.840000,51.500000,0.000000,0,,0.160000,5.240000,28.570000,52.380000,5.450000,41.940000,48.390000,58,44.440000,60.000000,71,38.890000,52.780000,51.500000,0.000000,0,
2026-08-14T10:30:51.290109+09:00,20260814_三国_6,20260814,三国,6,10:50,FOCUS,0.294267,0.705733,3,0.501047,2,0.088877,4,0.066940,1,21.299799,3-4-1(134.6倍/EV21.30/¥100),"{""3-4-1"": {""odds"": 134.6, ""probability"": 0.1582451662135064, ""expected_value"": 21.29979937233796, ""stake"": 100}}",2000,1号艇:B1 / 展示:4位,1537635763011715163,3-1-5,6010,0,100,0,-100,0.000000,2026-08-14T11:00:57.097100+09:00,0.170000,5.570000,37.960000,59.260000,4.060000,19.270000,35.780000,18,32.650000,42.860000,42,31.000000,52.000000,53.000000,0.000000,0,,0.160000,5.790000,37.700000,58.200000,0.000000,0.000000,0.000000,70,33.010000,47.570000,17,23.470000,44.900000,57.400000,-0.500000,0,,0.200000,5.100000,28.570000,49.520000,4.970000,31.300000,50.430000,43,43.810000,60.950000,69,24.750000,43.560000,51.000000,-0.500000,0,,0.220000,5.440000,36.630000,51.490000,4.360000,22.920000,40.970000,58,36.040000,51.350000,26,41.580000,56.440000,51.000000,0.000000,0,,0.140000,7.450000,58.410000,72.570000,7.470000,57.140000,80.520000,35,41.670000,57.290000,53,28.430000,42.160000,54.000000,0.000000,0,,0.160000,4.580000,23.160000,40.000000,4.270000,21.150000,35.580000,65,36.000000,53.000000,30,37.140000,49.520000,53.500000,0.000000,0,
2026-08-15T12:15:45.206445+09:00,20260815_江戸川_4,20260815,江戸川,4,12:35,FOCUS,0.188004,0.811996,3,0.618328,2,0.070683,5,0.055367,1,5.530645,3-4-1(32.9倍/EV5.53/¥100),"{""3-4-1"": {""odds"": 32.9, ""probability"": 0.16810472207951802, ""expected_value"": 5.530645356416143, ""stake"": 100}}",1900,1号艇:B1 / 展示:5位,1538024852642988214,4-3-5,4050,0,100,0,-100,0.000000,2026-08-15T12:45:43.889438+09:00,0.180000,3.980000,17.050000,31.820000,5.440000,34.290000,50.710000,33,26.670000,40.000000,70,20.000000,31.110000,52.100000,0.500000,0,,0.210000,3.910000,16.460000,32.910000,5.370000,33.330000,51.750000,11,23.260000,34.880000,71,37.210000,62.790000,52.200000,0.500000,0,,0.170000,5.800000,37.700000,58.200000,6.500000,38.240000,66.180000,43,33.330000,54.170000,36,31.910000,48.940000,53.100000,0.500000,0,,0.150000,6.010000,39.520000,56.450000,5.890000,36.140000,59.040000,10,31.820000,47.730000,47,40.380000,55.770000,50.000000,0.500000,0,,0.190000,4.340000,22.500000,36.250000,5.390000,38.890000,50.000000,14,15.560000,37.780000,33,34.780000,56.520000,54.300000,1.000000,0,,0.240000,2.020000,1.540000,6.150000,2.580000,5.260000,15.790000,37,46.940000,69.390000,67,42.550000,61.700000,50.500000,0.500000,0,
2026-08-15T14:01:05.515383+09:00,20260815_徳山_12,20260815,徳山,12,14:29,FOCUS,0.270024,0.729976,3,0.591008,2,0.068632,4,0.046359,1,29.564196,3-4-1(202.8倍/EV29.56/¥100),"{""3-4-1"": {""odds"": 202.8, ""probability"": 0.14578005676002365, ""expected_value"": 29.564195510932798, ""stake"": 100}}",1800,1号艇:A1 / 展示:3位,1538051749527425076,,,,,,,,,0.130000,7.600000,47.660000,65.420000,7.950000,56.920000,81.540000,12,37.180000,53.850000,56,28.490000,42.460000,53.000000,0.000000,0,,0.140000,6.100000,45.560000,57.780000,5.920000,37.180000,56.410000,55,38.750000,52.500000,51,35.290000,50.800000,51.500000,0.000000,0,,0.150000,6.500000,53.000000,67.000000,6.110000,40.860000,56.990000,36,30.430000,52.170000,44,37.100000,58.600000,52.900000,0.500000,0,,0.130000,7.190000,53.850000,66.920000,7.320000,59.460000,67.570000,14,39.130000,52.170000,18,37.970000,48.130000,59.600000,-0.500000,0,,0.130000,6.730000,55.000000,68.330000,7.270000,59.790000,76.290000,68,50.720000,65.220000,41,36.560000,55.380000,54.000000,0.000000,0,,0.150000,6.650000,50.790000,64.290000,6.440000,52.270000,61.360000,56,37.180000,58.970000,42,29.410000,45.450000,52.000000,-0.500000,0,
2026-08-15T14:30:52.179848+09:00,20260815_浜名湖_8,20260815,浜名湖,8,14:53,FOCUS,0.334248,0.665752,3,0.472819,4,0.097671,2,0.062734,1,12.533405,3-4-1(99.9倍/EV12.53/¥100),"{""3-4-1"": {""odds"": 99.9, ""probability"": 0.12545950656411559, ""expected_value"": 12.533404705755148, ""stake"": 100}}",1800,1号艇:A1 / 展示:5位,1538058725011497053,,,,,,,,,0.190000,6.020000,43.090000,60.980000,6.080000,40.000000,71.000000,38,36.050000,53.490000,75,24.850000,45.560000,52.600000,-0.500000,2,ギヤ キャリボ,0.210000,1.800000,1.540000,6.150000,1.510000,0.000000,2.700000,40,35.960000,48.310000,29,37.110000,53.610000,50.500000,-0.500000,0,,0.210000,4.510000,26.250000,40.000000,5.250000,33.330000,52.780000,26,43.480000,58.700000,59,32.840000,48.260000,49.600000,-0.500000,0,,0.150000,6.060000,48.150000,61.110000,6.400000,48.150000,66.670000,36,25.000000,33.820000,35,36.220000,50.000000,52.900000,0.000000,1,リング×２,0.180000,4.300000,25.000000,33.700000,4.490000,25.000000,40.280000,17,45.780000,57.830000,73,31.630000,44.900000,47.100000,-0.500000,0,,0.160000,3.330000,11.900000,25.000000,2.680000,2.940000,14.710000,7,37.970000,48.100000,66,37.630000,56.700000,51.000000,0.000000,0,
